-1124,-1176,1248,711,-273,-90,1763,0
-1129,-1170,1245,711,-274,-90,1764,0
-1133,-1181,1250,711,-274,-90,1765,0
-1138,-1165,1248,713,-274,-90,1766,0
-1137,-1184,1256,711,-274,-90,1767,0
-1173,-1182,1257,712,-274,-90,1768,0
-1156,-1173,1259,713,-274,-90,1769,0
-1161,-1184,1262,709,-274,-90,1770,0
-1176,-1172,1263,713,-274,-90,1771,0
-1185,-1191,1272,713,-273,-90,1772,0
-1203,-1185,1268,712,-273,-90,1773,0
-1198,-1190,1273,712,-273,-90,1774,0
-1211,-1208,1279,714,-273,-90,1775,0
-1231,-1213,1280,716,-273,-91,1776,0
-1230,-1203,1284,715,-272,-91,1777,0
-1239,-1215,1289,713,-272,-90,1778,0
-1259,-1207,1298,718,-272,-90,1779,0
-1258,-1224,1301,719,-272,-90,1780,0
-1287,-1232,1305,717,-272,-90,1781,0
-1289,-1222,1315,717,-271,-90,1782,0
-1300,-1242,1318,723,-271,-90,1783,0
-1315,-1243,1324,725,-271,-90,1784,0
-1327,-1254,1332,722,-270,-90,1785,0
-1342,-1263,1334,723,-270,-90,1786,0
-1358,-1267,1342,728,-270,-90,1787,0
-1362,-1274,1348,728,-270,-90,1788,0
-1385,-1302,1357,732,-269,-89,1789,0
-1403,-1293,1365,728,-269,-89,1790,0
-1405,-1307,1369,739,-269,-89,1791,0
-1433,-1318,1380,736,-268,-89,1792,0
-1430,-1323,1388,733,-268,-89,1793,0
-1461,-1350,1397,740,-268,-89,1794,0
-1472,-1347,1405,741,-268,-89,1795,0
-1486,-1353,1415,742,-267,-89,1796,0
-1497,-1377,1428,746,-267,-89,1797,0
-1527,-1387,1434,752,-267,-89,1798,0
-1532,-1396,1441,751,-266,-89,1799,0
-1558,-1401,1453,755,-266,-89,1800,0
-1558,-1419,1462,757,-265,-89,1801,0
-1584,-1458,1473,757,-265,-89,1802,0
-1606,-1453,1479,761,-265,-89,1803,0
-1612,-1466,1491,762,-264,-89,1804,0
-1639,-1486,1505,765,-264,-89,1805,0
-1647,-1495,1513,774,-263,-89,1806,0
-1670,-1515,1521,772,-263,-89,1807,0
-1686,-1519,1537,775,-263,-89,1808,0
-1695,-1532,1545,782,-262,-89,1809,0
-1714,-1560,1552,783,-262,-89,1810,0
-1735,-1563,1563,787,-262,-88,1811,0
-1748,-1582,1573,788,-262,-88,1812,0
-1774,-1600,1586,796,-261,-88,1813,0
-1783,-1614,1595,795,-261,-88,1814,0
-1793,-1647,1610,799,-261,-88,1815,0
-1828,-1641,1619,799,-261,-88,1816,0
-1828,-1662,1631,808,-260,-88,1817,0
-1858,-1692,1633,809,-260,-88,1818,0
-1873,-1695,1649,810,-260,-88,1819,0
-1887,-1707,1661,815,-260,-88,1820,0
-1906,-1724,1670,818,-260,-88,1821,0
-1923,-1736,1676,819,-260,-89,1822,0
-1925,-1753,1690,823,-260,-89,1823,0
-1960,-1766,1703,828,-260,-89,1824,0
-1961,-1763,1705,832,-260,-89,1825,0
-1987,-1803,1715,830,-260,-89,1826,0
-1995,-1797,1728,833,-260,-90,1827,0
-2003,-1828,1733,839,-260,-90,1828,0
-2032,-1833,1745,839,-260,-90,1829,0
-2035,-1844,1748,842,-260,-90,1830,0
-2049,-1861,1760,846,-260,-90,1831,0
-2064,-1871,1769,845,-260,-90,1832,0
-2080,-1876,1771,850,-260,-90,1833,0
-2091,-1894,1784,849,-260,-91,1834,0
-2103,-1890,1789,849,-260,-91,1835,0
-2099,-1905,1799,860,-259,-91,1836,0
-2133,-1923,1803,857,-259,-91,1837,0
-2142,-1916,1808,861,-259,-91,1838,0
-2145,-1939,1816,862,-259,-91,1839,0
-2152,-1934,1819,867,-259,-91,1840,0
-2164,-1959,1824,864,-259,-91,1841,0
-2182,-1964,1828,862,-259,-91,1842,0
-2186,-1958,1836,867,-259,-91,1843,0
-2181,-1973,1838,868,-260,-91,1844,0
-2204,-1991,1843,865,-260,-91,1845,0
-2214,-1983,1849,867,-260,-91,1846,0
-2208,-1993,1850,868,-260,-91,1847,0
-2222,-1994,1852,867,-260,-91,1848,0
-2214,-1997,1856,870,-260,-91,1849,0
-2244,-2007,1861,869,-260,-91,1850,0
-2242,-1990,1862,867,-260,-91,1851,0
-2233,-2010,1863,869,-260,-91,1852,0
-2249,-2006,1863,868,-260,-91,1853,0
-2250,-2016,1867,867,-260,-91,1854,0
-2260,-2021,1868,867,-259,-91,1855,0
-2256,-2021,1866,865,-259,-92,1856,0
-2255,-2015,1871,867,-259,-92,1857,0
-2262,-2024,1870,868,-258,-92,1858,0
-2276,-2010,1871,865,-258,-92,1859,0
-2255,-2016,1870,860,-258,-92,1860,0
-2265,-2023,1869,865,-258,-92,1861,0
-2268,-2002,1871,864,-257,-92,1862,0
-2266,-2013,1864,857,-257,-92,1863,0
-2273,-2004,1867,863,-257,-92,1864,0
-2263,-2009,1866,857,-257,-92,1865,0
-2273,-2008,1864,860,-257,-92,1866,0
-2273,-1994,1861,854,-257,-92,1867,0
-2265,-2005,1859,857,-257,-92,1868,0
-2274,-2007,1860,854,-257,-92,1869,0
-2268,-1985,1854,855,-256,-92,1870,0
-2265,-1995,1857,849,-256,-93,1871,0
-2271,-1988,1853,848,-256,-93,1872,0
-2260,-1976,1852,850,-255,-93,1873,0
-2265,-1982,1849,847,-255,-93,1874,0
-2268,-1966,1844,843,-255,-93,1875,0
-2256,-1970,1850,847,-254,-93,1876,0
-2257,-1963,1843,847,-254,-93,1877,0
-2253,-1948,1839,840,-254,-93,1878,0
-2246,-1952,1839,839,-253,-93,1879,0
-2255,-1947,1836,841,-253,-93,1880,0
-2239,-1941,1832,838,-253,-94,1881,0
-2247,-1950,1829,835,-253,-93,1882,0
-2244,-1938,1825,837,-253,-93,1883,0
-2233,-1935,1824,836,-253,-93,1884,0
-2242,-1928,1821,833,-253,-93,1885,0
-2228,-1907,1818,832,-253,-93,1886,0
-2222,-1919,1813,830,-253,-93,1887,0
-2230,-1909,1816,832,-253,-93,1888,0
-2221,-1901,1809,829,-253,-93,1889,0
-2215,-1902,1802,827,-252,-93,1890,0
-2212,-1898,1803,823,-252,-93,1891,0
-2203,-1893,1799,827,-252,-93,1892,0
-2209,-1885,1802,818,-252,-93,1893,0
-2193,-1864,1795,814,-252,-93,1894,0
-2190,-1884,1796,809,-252,-92,1895,0
-2197,-1876,1790,816,-252,-92,1896,0
-2185,-1871,1793,811,-253,-91,1897,0
-2191,-1863,1791,809,-253,-91,1898,0
-2174,-1852,1788,809,-253,-90,1899,0
-2169,-1855,1784,808,-252,-90,1900,0
-2173,-1853,1781,806,-252,-90,1901,0
-2166,-1837,1782,805,-252,-89,1902,0
-2158,-1840,1776,809,-251,-89,1903,0
-2168,-1838,1776,805,-251,-89,1904,0
-2157,-1832,1775,800,-251,-89,1905,0
-2154,-1833,1774,799,-250,-89,1906,0
-2150,-1810,1772,801,-250,-89,1907,0
-2141,-1835,1765,805,-250,-89,1908,0
-2151,-1828,1765,798,-249,-88,1909,0
-2141,-1812,1766,798,-249,-88,1910,0
-2137,-1816,1762,802,-248,-88,1911,0
-2144,-1801,1760,800,-248,-88,1912,0
-2135,-1806,1760,796,-248,-88,1913,0
-2131,-1802,1759,798,-247,-87,1914,0
-2139,-1789,1755,798,-247,-87,1915,0
-2126,-1797,1757,798,-247,-87,1916,0
-2138,-1795,1757,790,-246,-87,1917,0
-2116,-1779,1757,793,-246,-87,1918,0
-2126,-1791,1753,790,-245,-86,1919,0
-2136,-1770,1755,794,-244,-86,1920,0
-2121,-1788,1753,791,-243,-86,1921,0
-2131,-1785,1751,794,-242,-86,1922,0
-2132,-1772,1746,803,-241,-85,1923,0
-2127,-1772,1740,797,-241,-85,1924,0
-2132,-1773,1748,797,-240,-85,1925,0
-2132,-1767,1735,807,-239,-86,1926,0
-2129,-1769,1740,806,-238,-87,1927,0
-2151,-1761,1742,804,-237,-88,1928,0
-2128,-1753,1740,807,-236,-89,1929,0
-2136,-1768,1737,804,-236,-90,1930,0
-2140,-1751,1740,799,-235,-90,1931,0
-2138,-1750,1742,799,-234,-91,1932,0
-2150,-1745,1739,800,-234,-91,1933,0
-2135,-1751,1740,798,-233,-91,1934,0
-2150,-1759,1741,801,-232,-91,1935,0
-2156,-1750,1739,797,-232,-91,1936,0
-2144,-1741,1740,804,-231,-91,1937,0
-2147,-1757,1740,802,-231,-91,1938,0
-2157,-1743,1739,803,-231,-91,1939,0
-2153,-1734,1737,800,-230,-91,1940,0
-2163,-1736,1741,802,-230,-91,1941,0
-2155,-1728,1738,800,-229,-90,1942,0
-2165,-1752,1742,799,-229,-90,1943,0
-2178,-1727,1740,802,-228,-90,1944,0
-2169,-1720,1738,801,-228,-90,1945,0
-2173,-1734,1737,800,-228,-90,1946,0
-2170,-1730,1741,800,-227,-89,1947,0
-2178,-1733,1743,799,-227,-89,1948,0
-2186,-1729,1737,798,-226,-88,1949,0
-2181,-1719,1743,798,-226,-88,1950,0
-2179,-1736,1746,797,-225,-88,1951,0
-2198,-1715,1746,803,-225,-87,1952,0
-2188,-1715,1740,802,-225,-87,1953,0
-2195,-1729,1742,797,-224,-87,1954,0
-2190,-1708,1750,793,-224,-86,1955,0
-2188,-1715,1747,794,-223,-85,1956,0
-2207,-1707,1747,796,-223,-84,1957,0
-2198,-1707,1744,789,-223,-83,1958,0
-2197,-1704,1751,793,-222,-82,1959,0
-2207,-1701,1749,795,-222,-81,1960,0
-2206,-1708,1742,791,-221,-81,1961,0
-2218,-1721,1751,793,-221,-81,1962,0
-2214,-1705,1748,790,-220,-80,1963,0
-2205,-1702,1745,790,-219,-79,1964,0
-2222,-1707,1749,790,-219,-79,1965,0
-2218,-1688,1752,793,-218,-79,1966,0
-2224,-1708,1748,790,-217,-78,1967,0
-2225,-1689,1747,788,-217,-78,1968,0
-2221,-1701,1744,791,-217,-78,1969,0
-2232,-1702,1747,790,-216,-78,1970,0
-2231,-1694,1748,789,-216,-78,1971,0
-2221,-1686,1747,785,-215,-78,1972,0
-2233,-1697,1749,784,-214,-77,1973,0
-2239,-1687,1748,788,-213,-77,1974,0
-2236,-1702,1747,787,-212,-77,1975,0
-2237,-1688,1742,787,-211,-77,1976,0
-2226,-1693,1749,783,-210,-77,1977,0
-2249,-1699,1746,785,-209,-76,1978,0
-2238,-1684,1742,785,-208,-76,1979,0
-2234,-1690,1740,779,-208,-75,1980,0
-2237,-1696,1744,784,-207,-75,1981,0
-2242,-1683,1745,782,-206,-74,1982,0
-2246,-1683,1740,782,-205,-74,1983,0
-2242,-1675,1739,778,-205,-73,1984,0
-2226,-1679,1740,782,-204,-73,1985,0
-2244,-1687,1741,776,-203,-72,1986,0
-2237,-1667,1734,780,-202,-72,1987,0
-2230,-1687,1735,772,-201,-72,1988,0
-2241,-1675,1736,774,-200,-71,1989,0
-2233,-1687,1736,775,-200,-71,1990,0
-2247,-1684,1731,774,-199,-71,1991,0
-2234,-1668,1731,771,-198,-70,1992,0
-2225,-1679,1728,769,-197,-70,1993,0
-2239,-1678,1727,771,-196,-70,1994,0
-2234,-1670,1725,767,-195,-70,1995,0
-2224,-1664,1724,763,-194,-70,1996,0
-2228,-1664,1725,767,-193,-70,1997,0
-2226,-1664,1717,763,-192,-70,1998,0
-2232,-1677,1720,762,-191,-70,1999,0
-2224,-1659,1721,759,-190,-70,2000,0
-2210,-1659,1717,758,-188,-70,2001,0
-2226,-1667,1712,759,-187,-69,2002,0
-2216,-1654,1714,758,-186,-69,2003,0
-2212,-1658,1711,755,-185,-68,2004,0
-2211,-1649,1710,753,-184,-68,2005,0
-2209,-1644,1704,755,-183,-67,2006,0
-2198,-1655,1704,751,-182,-67,2007,0
-2206,-1646,1704,748,-181,-67,2008,0
-2192,-1633,1696,749,-180,-66,2009,0
-2198,-1644,1695,746,-179,-66,2010,0
-2190,-1625,1695,742,-178,-66,2011,0
-2180,-1639,1693,744,-177,-66,2012,0
-2191,-1625,1691,744,-176,-66,2013,0
-2181,-1625,1688,739,-174,-66,2014,0
-2181,-1630,1689,738,-173,-66,2015,0
-2178,-1627,1683,737,-172,-66,2016,0
-2171,-1623,1685,734,-171,-66,2017,0
-2173,-1619,1679,731,-170,-65,2018,0
-2169,-1604,1680,733,-169,-65,2019,0
-2153,-1613,1678,733,-168,-65,2020,0
-2165,-1614,1671,729,-166,-65,2021,0
-2156,-1594,1668,723,-165,-65,2022,0
-2146,-1605,1670,725,-164,-65,2023,0
-2156,-1597,1667,723,-162,-65,2024,0
-2141,-1598,1659,719,-160,-65,2025,0
-2155,-1589,1662,716,-159,-65,2026,0
-2141,-1584,1662,719,-158,-64,2027,0
-2132,-1597,1657,715,-156,-64,2028,0
-2144,-1596,1655,716,-155,-64,2029,0
-2141,-1580,1652,713,-153,-63,2030,0
-2133,-1586,1652,711,-152,-63,2031,0
-2133,-1587,1647,715,-151,-63,2032,0
-2122,-1586,1648,705,-149,-62,2033,0
-2141,-1583,1646,709,-147,-62,2034,0
-2129,-1551,1644,704,-146,-62,2035,0
-2120,-1575,1641,702,-144,-62,2036,0
-2139,-1578,1636,701,-142,-61,2037,0
-2126,-1568,1638,700,-141,-61,2038,0
-2136,-1569,1638,700,-139,-61,2039,0
-2125,-1572,1637,697,-137,-61,2040,0
-2127,-1575,1634,692,-135,-61,2041,0
-2132,-1574,1631,692,-133,-61,2042,0
-2141,-1550,1632,694,-131,-61,2043,0
-2126,-1569,1630,687,-129,-61,2044,0
-2142,-1581,1628,688,-127,-60,2045,0
-2140,-1556,1630,688,-125,-60,2046,0
-2138,-1565,1626,684,-123,-60,2047,0
-2154,-1559,1628,686,-121,-60,2048,0
-2140,-1560,1627,681,-120,-60,2049,0
-2155,-1564,1628,686,-118,-60,2050,0
-2159,-1551,1628,678,-117,-60,2051,0
-2155,-1559,1628,681,-116,-60,2052,0
-2166,-1560,1628,678,-115,-60,2053,0
-2169,-1559,1629,680,-113,-59,2054,0
-2171,-1572,1627,675,-112,-59,2055,0
-2192,-1565,1632,671,-110,-59,2056,0
-2174,-1567,1636,674,-109,-59,2057,0
-2193,-1572,1633,675,-108,-59,2058,0
-2193,-1566,1637,675,-106,-59,2059,0
-2206,-1583,1636,671,-105,-59,2060,0
-2217,-1568,1640,676,-103,-58,2061,0
-2209,-1576,1642,674,-102,-58,2062,0
-2228,-1587,1644,673,-100,-58,2063,0
-2239,-1575,1650,678,-99,-58,2064,0
-2240,-1577,1649,676,-97,-58,2065,0
-2255,-1583,1652,671,-96,-58,2066,0
-2252,-1590,1656,673,-95,-58,2067,0
-2273,-1615,1660,673,-94,-58,2068,0
-2291,-1609,1661,676,-93,-58,2069,0
-2278,-1611,1671,672,-92,-58,2070,0
-2303,-1622,1669,671,-90,-58,2071,0
-2309,-1615,1680,675,-89,-57,2072,0
-2326,-1623,1684,677,-88,-57,2073,0
-2334,-1630,1686,677,-86,-57,2074,0
-2339,-1633,1694,677,-85,-56,2075,0
-2356,-1651,1699,680,-84,-56,2076,0
-2382,-1654,1704,680,-82,-56,2077,0
-2380,-1647,1713,677,-81,-56,2078,0
-2394,-1672,1716,679,-80,-56,2079,0
-2409,-1677,1722,677,-79,-56,2080,0
-2421,-1693,1729,682,-78,-56,2081,0
-2446,-1699,1738,684,-77,-56,2082,0
-2450,-1698,1743,684,-76,-56,2083,0
-2469,-1722,1752,685,-75,-56,2084,0
-2492,-1722,1760,686,-74,-56,2085,0
-2497,-1732,1764,690,-73,-56,2086,0
-2507,-1743,1774,695,-72,-55,2087,0
-2534,-1752,1781,693,-72,-55,2088,0
-2545,-1755,1784,696,-71,-55,2089,0
-2563,-1778,1795,691,-71,-55,2090,0
-2572,-1766,1805,696,-70,-55,2091,0
-2590,-1795,1812,703,-69,-55,2092,0
-2629,-1802,1816,700,-69,-55,2093,0
-2625,-1818,1830,702,-68,-55,2094,0
-2647,-1836,1836,706,-67,-55,2095,0
-2668,-1831,1850,709,-66,-55,2096,0
-2678,-1853,1857,710,-65,-55,2097,0
-2705,-1860,1864,714,-65,-54,2098,0
-2723,-1863,1872,716,-64,-54,2099,0
-2731,-1880,1879,722,-63,-55,2100,0
-2770,-1892,1894,719,-63,-55,2101,0
-2772,-1898,1902,723,-62,-55,2102,0
-2799,-1921,1916,725,-62,-55,2103,0
-2820,-1918,1919,727,-61,-55,2104,0
-2826,-1932,1931,728,-61,-55,2105,0
-2863,-1951,1942,729,-60,-55,2106,0
-2870,-1952,1951,730,-60,-55,2107,0
-2892,-1968,1963,729,-60,-55,2108,0
-2909,-1979,1972,732,-60,-54,2109,0
-2931,-1993,1981,735,-60,-53,2110,0
-2953,-2014,1990,735,-60,-53,2111,0
-2982,-2005,2000,742,-60,-52,2112,0
-2984,-2018,2012,745,-60,-51,2113,0
-3018,-2042,2019,748,-60,-50,2114,0
-3040,-2042,2033,750,-60,-49,2115,0
-3047,-2058,2042,753,-60,-49,2116,0
-3081,-2054,2046,755,-60,-48,2117,0
-3084,-2071,2058,754,-60,-48,2118,0
-3121,-2098,2069,760,-59,-48,2119,0
-3143,-2097,2076,764,-59,-48,2120,0
-3153,-2102,2090,766,-59,-48,2121,0
-3181,-2127,2099,764,-59,-48,2122,0
-3212,-2128,2107,768,-59,-48,2123,0
-3220,-2135,2118,768,-59,-48,2124,0
-3249,-2147,2124,772,-58,-48,2125,0
-3268,-2144,2139,775,-58,-48,2126,0
-3292,-2169,2142,778,-58,-48,2127,0
-3317,-2155,2157,783,-57,-48,2128,0
-3327,-2176,2162,780,-57,-48,2129,0
-3368,-2182,2173,783,-57,-48,2130,0
-3385,-2191,2185,787,-57,-48,2131,0
-3407,-2200,2191,790,-56,-48,2132,0
-3438,-2208,2204,788,-56,-48,2133,0
-3454,-2215,2215,789,-56,-48,2134,0
-3487,-2232,2227,792,-56,-48,2135,0
-3504,-2224,2225,800,-56,-48,2136,0
-3525,-2239,2241,801,-56,-48,2137,0
-3571,-2253,2244,810,-55,-48,2138,0
-3587,-2251,2247,810,-55,-49,2139,0
-3619,-2267,2267,811,-55,-51,2140,0
-3657,-2262,2277,816,-54,-52,2141,0
-3666,-2274,2285,817,-54,-53,2142,0
-3706,-2284,2294,818,-53,-54,2143,0
-3736,-2282,2303,824,-53,-55,2144,0
-3762,-2285,2319,822,-53,-56,2145,0
-3802,-2307,2332,822,-52,-57,2146,0
-3828,-2301,2339,825,-52,-57,2147,0
-3850,-2324,2351,823,-52,-57,2148,0
-3899,-2328,2365,829,-52,-57,2149,0
-3922,-2323,2378,834,-52,-57,2150,0
-3961,-2349,2387,832,-52,-57,2151,0
-3998,-2342,2400,838,-51,-57,2152,0
-4026,-2362,2413,839,-51,-57,2153,0
-4073,-2366,2428,840,-51,-57,2154,0
-4108,-2370,2437,841,-51,-57,2155,0
-4138,-2387,2456,845,-51,-57,2156,0
-4182,-2395,2468,846,-51,-57,2157,0
-4227,-2392,2486,852,-51,-57,2158,0
-4262,-2414,2504,851,-51,-57,2159,0
-4303,-2413,2514,852,-51,-57,2160,0
-4334,-2444,2532,858,-51,-58,2161,0
-4402,-2447,2547,860,-51,-58,2162,0
-4441,-2448,2565,861,-51,-58,2163,0
-4482,-2480,2585,868,-52,-58,2164,0
-4531,-2484,2604,873,-52,-58,2165,0
-4586,-2491,2623,870,-53,-59,2166,0
-4634,-2496,2648,873,-54,-59,2167,0
-4688,-2512,2666,876,-55,-59,2168,0
-4725,-2530,2687,884,-56,-58,2169,0
-4799,-2554,2708,885,-58,-58,2170,0
-4859,-2551,2732,894,-59,-57,2171,0
-4904,-2597,2757,898,-60,-57,2172,0
-4974,-2616,2778,899,-60,-56,2173,0
-5024,-2622,2803,908,-61,-56,2174,0
-5098,-2642,2832,914,-61,-56,2175,0
-5160,-2660,2858,916,-62,-56,2176,0
-5203,-2688,2880,921,-62,-56,2177,0
-5283,-2713,2905,924,-62,-57,2178,0
-5366,-2722,2940,935,-61,-57,2179,0
-5427,-2749,2969,939,-62,-58,2180,0
-5493,-2773,2992,945,-62,-58,2181,0
-5560,-2785,3024,956,-62,-58,2182,0
-5649,-2837,3060,962,-62,-58,2183,0
-5726,-2848,3093,975,-62,-58,2184,0
-5791,-2897,3126,978,-63,-57,2185,0
-5888,-2927,3164,988,-63,-57,2186,0
-5963,-2943,3199,998,-64,-57,2187,0
-6044,-2983,3233,1010,-64,-57,2188,0
-6128,-3018,3272,1017,-64,-57,2189,0
-6209,-3054,3310,1028,-65,-57,2190,0
-6298,-3095,3344,1035,-65,-57,2191,0
-6387,-3125,3380,1044,-65,-58,2192,0
-6457,-3151,3421,1054,-65,-58,2193,0
-6552,-3209,3462,1064,-65,-58,2194,0
-6650,-3225,3505,1080,-65,-58,2195,0
-6735,-3275,3546,1087,-65,-59,2196,0
-6848,-3318,3591,1098,-66,-59,2197,0
-6900,-3357,3628,1110,-66,-59,2198,0
-7007,-3409,3670,1125,-66,-59,2199,0
-7098,-3445,3713,1136,-66,-59,2200,0
-7187,-3488,3757,1143,-66,-60,2201,0
-7281,-3532,3803,1160,-66,-60,2202,0
-7354,-3564,3835,1169,-67,-60,2203,0
-7452,-3624,3885,1181,-67,-60,2204,0
-7549,-3664,3928,1197,-67,-60,2205,0
-7643,-3713,3979,1216,-67,-60,2206,0
-7726,-3758,4014,1227,-68,-60,2207,0
-7818,-3800,4059,1235,-68,-60,2208,0
-7903,-3865,4105,1252,-67,-60,2209,0
-7994,-3903,4149,1267,-67,-60,2210,0
-8068,-3952,4191,1283,-67,-60,2211,0
-8145,-4005,4222,1291,-66,-60,2212,0
-8226,-4049,4266,1303,-66,-60,2213,0
-8310,-4094,4315,1324,-66,-60,2214,0
-8376,-4137,4344,1330,-65,-60,2215,0
-8449,-4178,4383,1345,-65,-61,2216,0
-8520,-4239,4420,1357,-65,-61,2217,0
-8605,-4273,4457,1372,-64,-61,2218,0
-8645,-4307,4492,1384,-64,-61,2219,0
-8715,-4367,4526,1394,-63,-61,2220,0
-8779,-4388,4562,1408,-63,-61,2221,0
-8831,-4432,4590,1420,-62,-61,2222,0
-8881,-4455,4615,1426,-62,-61,2223,0
-8919,-4499,4643,1437,-61,-61,2224,0
-8975,-4547,4666,1445,-61,-61,2225,0
-9022,-4575,4690,1458,-60,-61,2226,0
-9047,-4605,4712,1467,-60,-61,2227,0
-9076,-4644,4734,1473,-59,-61,2228,0
-9118,-4659,4748,1482,-58,-61,2229,0
-9117,-4675,4762,1485,-58,-61,2230,0
-9144,-4707,4771,1492,-57,-61,2231,0
-9155,-4706,4785,1497,-56,-62,2232,0
-9157,-4733,4786,1502,-56,-62,2233,0
-9170,-4735,4793,1507,-55,-62,2234,0
-9154,-4741,4796,1506,-54,-62,2235,0
-9143,-4751,4791,1514,-54,-62,2236,0
-9134,-4745,4786,1511,-53,-63,2237,0
-9106,-4734,4780,1511,-52,-63,2238,0
-9084,-4736,4773,1506,-51,-63,2239,0
-9050,-4716,4757,1506,-51,-63,2240,0
-9005,-4724,4734,1502,-50,-63,2241,0
-8971,-4699,4719,1495,-50,-63,2242,0
-8909,-4673,4691,1491,-49,-63,2243,0
-8866,-4664,4667,1489,-49,-63,2244,0
-8805,-4623,4637,1479,-48,-63,2245,0
-8730,-4598,4607,1466,-48,-63,2246,0
-8665,-4555,4569,1461,-47,-63,2247,0
-8579,-4507,4533,1446,-47,-63,2248,0
-8508,-4484,4491,1438,-47,-63,2249,0
-8422,-4435,4452,1419,-46,-63,2250,0
-8313,-4373,4403,1405,-46,-63,2251,0
-8192,-4308,4336,1387,-45,-63,2252,0
-8113,-4255,4293,1373,-44,-63,2253,0
-7986,-4206,4238,1355,-43,-63,2254,0
-7884,-4139,4175,1332,-42,-63,2255,0
-7755,-4048,4113,1316,-41,-63,2256,0
-7626,-3986,4044,1291,-40,-63,2257,0
-7499,-3911,3981,1272,-39,-63,2258,0
-7357,-3830,3909,1245,-38,-63,2259,0
-7216,-3742,3834,1224,-37,-63,2260,0
-7071,-3640,3754,1194,-36,-63,2261,0
-6927,-3576,3691,1176,-35,-63,2262,0
-6785,-3484,3610,1149,-34,-63,2263,0
-6630,-3364,3518,1118,-33,-63,2264,0
-6459,-3281,3435,1087,-32,-63,2265,0
-6300,-3172,3350,1061,-31,-63,2266,0
-6117,-3073,3255,1030,-30,-63,2267,0
-5962,-2972,3163,994,-30,-63,2268,0
-5783,-2838,3069,963,-29,-63,2269,0
-5592,-2742,2978,934,-28,-63,2270,0
-5422,-2632,2881,899,-28,-63,2271,0
-5244,-2510,2785,867,-27,-63,2272,0
-5053,-2391,2683,833,-26,-63,2273,0
-4874,-2269,2584,800,-26,-63,2274,0
-4670,-2146,2481,763,-25,-63,2275,0
-4480,-2036,2375,728,-24,-62,2276,0
-4331,-1917,2293,697,-24,-62,2277,0
-4120,-1803,2183,660,-23,-62,2278,0
-3936,-1678,2079,626,-23,-62,2279,0
-3730,-1558,1978,586,-22,-61,2280,0
-3551,-1445,1879,553,-21,-61,2281,0
-3363,-1314,1771,521,-20,-61,2282,0
-3166,-1198,1670,485,-20,-60,2283,0
-2981,-1085,1574,450,-19,-60,2284,0
-2799,-957,1474,419,-18,-60,2285,0
-2603,-846,1370,388,-17,-60,2286,0
-2424,-733,1267,347,-17,-60,2287,0
-2231,-602,1171,315,-16,-60,2288,0
-2041,-501,1073,286,-15,-60,2289,0
-1876,-381,977,251,-14,-60,2290,0
-1684,-273,876,216,-13,-59,2291,0
-1511,-170,785,189,-12,-59,2292,0
-1361,-74,715,159,-12,-59,2293,0
-1197,18,617,129,-11,-59,2294,0
-1033,123,537,99,-10,-58,2295,0
-860,230,445,72,-10,-58,2296,0
-697,314,363,49,-9,-58,2297,0
-556,400,277,19,-9,-58,2298,0
-401,490,203,-7,-9,-57,2299,0
-248,571,130,-29,-8,-57,2300,0
-98,675,51,-52,-8,-57,2301,0
42,729,-22,-79,-7,-57,2302,0
161,814,-91,-100,-7,-56,2303,0
309,898,-159,-120,-6,-56,2304,0
443,952,-223,-139,-6,-56,2305,0
550,1012,-281,-158,-5,-56,2306,0
670,1076,-340,-175,-5,-55,2307,0
780,1132,-393,-191,-4,-55,2308,0
885,1189,-449,-206,-4,-54,2309,0
993,1239,-496,-212,-3,-54,2310,0
1062,1272,-540,-234,-3,-53,2311,0
1165,1334,-586,-239,-2,-52,2312,0
1268,1360,-626,-254,-2,-52,2313,0
1333,1401,-666,-265,-2,-52,2314,0
1401,1423,-692,-270,-1,-51,2315,0
1466,1456,-725,-277,-1,-51,2316,0
1543,1489,-757,-287,0,-51,2317,0
1607,1500,-783,-289,0,-50,2318,0
1652,1520,-799,-296,0,-50,2319,0
1707,1542,-825,-297,0,-50,2320,0
1771,1544,-835,-305,1,-49,2321,0
1791,1551,-852,-306,1,-48,2322,0
1839,1556,-869,-304,1,-47,2323,0
1858,1545,-872,-305,1,-46,2324,0
1887,1560,-883,-302,1,-45,2325,0
1922,1550,-885,-300,0,-45,2326,0
1926,1545,-893,-299,0,-44,2327,0
1943,1547,-892,-297,0,-43,2328,0
1955,1524,-891,-291,0,-42,2329,0
1956,1516,-880,-281,0,-42,2330,0
1965,1492,-881,-276,0,-41,2331,0
1957,1458,-868,-270,0,-41,2332,0
1943,1451,-855,-263,0,-40,2333,0
1946,1419,-839,-252,0,-40,2334,0
1912,1396,-827,-242,0,-40,2335,0
1910,1373,-812,-235,0,-39,2336,0
1886,1324,-795,-221,0,-39,2337,0
1855,1310,-775,-214,0,-39,2338,0
1840,1276,-758,-208,-1,-39,2339,0
1801,1237,-734,-194,-1,-39,2340,0
1764,1207,-706,-180,-2,-39,2341,0
1736,1166,-681,-170,-3,-39,2342,0
1690,1140,-661,-156,-3,-39,2343,0
1666,1102,-633,-149,-4,-39,2344,0
1619,1046,-601,-129,-5,-39,2345,0
1559,1020,-572,-125,-5,-39,2346,0
1528,977,-544,-107,-6,-39,2347,0
