-2645,-3002,2302,1012,-438,-192,1788,0
-2646,-2999,2301,1013,-437,-193,1789,0
-2653,-3001,2301,1010,-436,-193,1790,0
-2655,-2997,2303,1010,-436,-193,1791,0
-2654,-2998,2301,1008,-435,-193,1792,0
-2659,-3003,2302,1007,-434,-193,1793,0
-2658,-2998,2300,1006,-434,-193,1794,0
-2657,-2996,2300,1006,-433,-193,1795,0
-2655,-2996,2297,1002,-432,-193,1796,0
-2654,-2991,2296,1003,-432,-194,1797,0
-2656,-2991,2294,999,-431,-194,1798,0
-2654,-2992,2293,999,-431,-194,1799,0
-2648,-2980,2289,998,-430,-194,1800,0
-2646,-2976,2287,995,-430,-194,1801,0
-2642,-2976,2281,992,-429,-194,1802,0
-2637,-2970,2281,993,-429,-195,1803,0
-2629,-2971,2278,991,-428,-195,1804,0
-2624,-2971,2274,988,-428,-195,1805,0
-2620,-2963,2272,987,-427,-195,1806,0
-2614,-2960,2268,984,-425,-195,1807,0
-2606,-2953,2264,984,-425,-196,1808,0
-2597,-2943,2262,981,-424,-196,1809,0
-2591,-2939,2257,980,-423,-196,1810,0
-2583,-2940,2253,976,-422,-196,1811,0
-2576,-2937,2249,976,-420,-197,1812,0
-2569,-2934,2244,974,-419,-197,1813,0
-2555,-2928,2238,971,-418,-197,1814,0
-2547,-2920,2235,970,-417,-197,1815,0
-2537,-2913,2232,970,-416,-198,1816,0
-2525,-2905,2227,967,-415,-198,1817,0
-2522,-2905,2224,965,-415,-198,1818,0
-2510,-2906,2221,966,-414,-198,1819,0
-2497,-2902,2217,964,-413,-198,1820,0
-2491,-2901,2212,960,-412,-198,1821,0
-2480,-2895,2209,961,-411,-198,1822,0
-2470,-2888,2206,959,-410,-198,1823,0
-2460,-2885,2202,957,-410,-198,1824,0
-2450,-2882,2199,956,-409,-198,1825,0
-2443,-2877,2194,954,-408,-198,1826,0
-2430,-2875,2191,956,-408,-198,1827,0
-2422,-2874,2186,953,-407,-198,1828,0
-2412,-2870,2183,953,-406,-198,1829,0
-2402,-2867,2179,950,-406,-198,1830,0
-2394,-2863,2177,949,-406,-197,1831,0
-2382,-2862,2175,949,-405,-197,1832,0
-2376,-2858,2169,949,-404,-197,1833,0
-2370,-2854,2167,947,-404,-197,1834,0
-2363,-2847,2165,946,-404,-197,1835,0
-2354,-2845,2162,946,-403,-197,1836,0
-2352,-2843,2161,945,-403,-197,1837,0
-2343,-2844,2159,945,-403,-196,1838,0
-2333,-2845,2157,944,-403,-196,1839,0
-2330,-2844,2153,944,-403,-196,1840,0
-2321,-2841,2149,941,-403,-196,1841,0
-2312,-2833,2147,942,-403,-196,1842,0
-2310,-2823,2144,938,-403,-196,1843,0
-2301,-2819,2140,938,-402,-196,1844,0
-2295,-2823,2139,936,-402,-196,1845,0
-2293,-2823,2137,936,-401,-196,1846,0
-2288,-2820,2135,937,-401,-195,1847,0
-2281,-2818,2133,935,-400,-195,1848,0
-2280,-2815,2130,934,-400,-195,1849,0
-2271,-2811,2129,934,-399,-195,1850,0
-2271,-2805,2129,933,-399,-194,1851,0
-2268,-2804,2126,934,-398,-194,1852,0
-2262,-2803,2127,936,-398,-194,1853,0
-2263,-2810,2125,932,-397,-194,1854,0
-2266,-2806,2124,931,-397,-194,1855,0
-2258,-2803,2122,930,-397,-193,1856,0
-2255,-2802,2122,929,-396,-193,1857,0
-2258,-2801,2121,931,-396,-193,1858,0
-2256,-2797,2119,928,-395,-193,1859,0
-2256,-2795,2119,928,-395,-192,1860,0
-2256,-2797,2119,929,-395,-192,1861,0
-2258,-2797,2117,928,-394,-192,1862,0
-2260,-2797,2117,927,-394,-192,1863,0
-2258,-2791,2117,928,-393,-192,1864,0
-2255,-2786,2118,927,-393,-191,1865,0
-2260,-2794,2117,929,-393,-191,1866,0
-2260,-2796,2117,926,-392,-191,1867,0
-2264,-2794,2115,926,-392,-191,1868,0
-2266,-2794,2115,925,-391,-191,1869,0
-2267,-2787,2117,925,-391,-191,1870,0
-2270,-2781,2117,922,-390,-191,1871,0
-2274,-2790,2117,925,-389,-191,1872,0
-2275,-2793,2118,923,-389,-191,1873,0
-2280,-2791,2118,924,-388,-190,1874,0
-2281,-2794,2118,923,-387,-190,1875,0
-2286,-2791,2118,924,-386,-190,1876,0
-2291,-2790,2118,922,-384,-190,1877,0
-2295,-2790,2119,921,-383,-189,1878,0
-2295,-2787,2119,921,-382,-189,1879,0
-2300,-2787,2121,922,-381,-189,1880,0
-2302,-2796,2122,921,-380,-189,1881,0
-2311,-2791,2122,921,-379,-188,1882,0
-2315,-2789,2122,921,-378,-188,1883,0
-2316,-2790,2122,921,-377,-188,1884,0
-2318,-2785,2125,921,-376,-188,1885,0
-2324,-2789,2124,919,-375,-187,1886,0
-2327,-2790,2126,920,-374,-187,1887,0
-2332,-2786,2128,919,-373,-187,1888,0
-2338,-2786,2126,918,-371,-186,1889,0
-2339,-2789,2128,919,-370,-186,1890,0
-2343,-2779,2130,917,-369,-185,1891,0
-2346,-2780,2128,917,-367,-185,1892,0
-2349,-2784,2130,917,-366,-185,1893,0
-2358,-2782,2130,916,-364,-185,1894,0
-2358,-2784,2130,917,-363,-185,1895,0
-2361,-2779,2131,916,-361,-185,1896,0
-2366,-2770,2130,917,-360,-185,1897,0
-2368,-2770,2131,914,-358,-184,1898,0
-2373,-2772,2131,914,-357,-184,1899,0
-2376,-2769,2134,917,-356,-184,1900,0
-2374,-2771,2133,914,-355,-183,1901,0
-2382,-2773,2133,911,-353,-183,1902,0
-2385,-2769,2132,913,-352,-183,1903,0
-2383,-2760,2133,913,-350,-182,1904,0
-2386,-2756,2133,911,-349,-182,1905,0
-2394,-2754,2133,912,-348,-182,1906,0
-2391,-2756,2131,911,-347,-182,1907,0
-2392,-2754,2130,909,-346,-182,1908,0
-2393,-2749,2130,910,-344,-181,1909,0
-2394,-2750,2127,908,-343,-181,1910,0
-2397,-2748,2129,909,-342,-181,1911,0
-2397,-2742,2127,908,-341,-181,1912,0
-2392,-2735,2127,908,-340,-181,1913,0
-2397,-2735,2125,904,-338,-181,1914,0
-2399,-2731,2124,905,-337,-181,1915,0
-2395,-2726,2124,903,-336,-181,1916,0
-2396,-2719,2122,903,-335,-181,1917,0
-2392,-2715,2120,901,-334,-181,1918,0
-2391,-2708,2119,902,-332,-181,1919,0
-2391,-2708,2118,901,-331,-180,1920,0
-2389,-2701,2116,899,-330,-180,1921,0
-2387,-2697,2115,899,-328,-180,1922,0
-2387,-2693,2112,896,-327,-180,1923,0
-2382,-2684,2110,894,-326,-179,1924,0
-2382,-2677,2107,893,-324,-179,1925,0
-2379,-2675,2107,893,-323,-179,1926,0
-2374,-2671,2104,891,-321,-179,1927,0
-2372,-2664,2102,891,-320,-178,1928,0
-2367,-2664,2098,889,-318,-178,1929,0
-2364,-2652,2097,888,-317,-178,1930,0
-2361,-2643,2094,888,-315,-177,1931,0
-2357,-2635,2093,883,-314,-177,1932,0
-2351,-2629,2089,883,-312,-177,1933,0
-2348,-2626,2087,880,-311,-176,1934,0
-2347,-2624,2083,880,-310,-176,1935,0
-2340,-2619,2084,879,-308,-176,1936,0
-2335,-2616,2078,878,-307,-175,1937,0
-2328,-2603,2077,876,-305,-175,1938,0
-2328,-2592,2071,872,-304,-175,1939,0
-2322,-2587,2069,871,-302,-174,1940,0
-2314,-2582,2066,871,-301,-174,1941,0
-2314,-2575,2065,869,-300,-174,1942,0
-2306,-2576,2060,867,-298,-173,1943,0
-2301,-2564,2056,864,-296,-173,1944,0
-2296,-2554,2054,863,-294,-173,1945,0
-2288,-2556,2048,860,-293,-172,1946,0
-2287,-2548,2049,860,-291,-172,1947,0
-2284,-2535,2045,858,-289,-172,1948,0
-2279,-2534,2041,855,-288,-172,1949,0
-2270,-2529,2038,853,-286,-172,1950,0
-2269,-2521,2037,852,-284,-172,1951,0
-2266,-2517,2032,848,-282,-172,1952,0
-2260,-2508,2028,849,-281,-172,1953,0
-2261,-2506,2028,846,-279,-172,1954,0
-2255,-2508,2024,844,-278,-172,1955,0
-2249,-2497,2021,843,-276,-172,1956,0
-2248,-2489,2020,841,-274,-172,1957,0
-2242,-2482,2017,839,-272,-173,1958,0
-2243,-2473,2015,838,-271,-173,1959,0
-2238,-2468,2012,835,-269,-173,1960,0
-2236,-2473,2010,833,-267,-173,1961,0
-2238,-2467,2007,831,-265,-173,1962,0
-2237,-2462,2006,829,-263,-173,1963,0
-2235,-2460,2001,827,-261,-173,1964,0
-2236,-2456,2001,823,-259,-173,1965,0
-2233,-2449,1999,822,-258,-173,1966,0
-2231,-2443,1998,822,-256,-173,1967,0
-2235,-2442,1996,819,-253,-173,1968,0
-2235,-2438,1995,819,-251,-173,1969,0
-2237,-2439,1994,816,-249,-173,1970,0
-2240,-2440,1992,814,-246,-173,1971,0
-2242,-2434,1993,813,-244,-173,1972,0
-2244,-2428,1992,811,-242,-174,1973,0
-2249,-2430,1991,808,-239,-174,1974,0
-2252,-2425,1992,808,-237,-174,1975,0
-2256,-2425,1991,806,-234,-174,1976,0
-2262,-2425,1991,806,-232,-173,1977,0
-2268,-2425,1991,802,-229,-173,1978,0
-2274,-2421,1991,800,-226,-173,1979,0
-2280,-2421,1991,799,-224,-173,1980,0
-2285,-2423,1991,797,-222,-173,1981,0
-2292,-2422,1992,794,-219,-173,1982,0
-2304,-2428,1994,793,-216,-173,1983,0
-2315,-2428,1996,792,-213,-173,1984,0
-2323,-2427,1996,790,-211,-174,1985,0
-2329,-2425,1999,788,-209,-174,1986,0
-2340,-2428,2000,788,-207,-174,1987,0
-2353,-2434,2003,787,-204,-174,1988,0
-2365,-2442,2006,785,-201,-174,1989,0
-2378,-2445,2010,784,-198,-174,1990,0
-2391,-2449,2011,784,-195,-174,1991,0
-2401,-2452,2016,783,-193,-175,1992,0
-2419,-2453,2020,782,-189,-175,1993,0
-2431,-2458,2023,780,-186,-175,1994,0
-2449,-2466,2028,780,-183,-175,1995,0
-2464,-2473,2031,776,-180,-175,1996,0
-2480,-2481,2037,779,-177,-175,1997,0
-2496,-2492,2043,777,-174,-175,1998,0
-2517,-2501,2048,776,-171,-175,1999,0
-2534,-2504,2054,776,-168,-175,2000,0
-2551,-2511,2061,776,-164,-175,2001,0
-2572,-2523,2067,776,-161,-175,2002,0
-2594,-2533,2074,775,-157,-175,2003,0
-2612,-2541,2081,775,-155,-175,2004,0
-2635,-2556,2089,775,-151,-176,2005,0
-2661,-2566,2096,777,-147,-176,2006,0
-2685,-2576,2105,776,-144,-176,2007,0
-2705,-2589,2113,776,-141,-176,2008,0
-2726,-2600,2123,775,-138,-176,2009,0
-2750,-2611,2130,777,-134,-176,2010,0
-2779,-2624,2138,777,-131,-176,2011,0
-2807,-2636,2148,776,-127,-176,2012,0
-2834,-2645,2159,777,-124,-176,2013,0
-2861,-2659,2168,778,-120,-176,2014,0
-2889,-2670,2179,778,-117,-175,2015,0
-2921,-2690,2190,780,-114,-175,2016,0
-2946,-2704,2198,781,-111,-175,2017,0
-2976,-2720,2208,779,-108,-174,2018,0
-3010,-2733,2218,781,-105,-174,2019,0
-3044,-2747,2233,783,-102,-174,2020,0
-3071,-2756,2241,785,-99,-174,2021,0
-3104,-2778,2253,783,-96,-174,2022,0
-3135,-2792,2264,785,-94,-174,2023,0
-3170,-2805,2277,787,-91,-175,2024,0
-3206,-2827,2288,787,-89,-174,2025,0
-3242,-2849,2302,790,-86,-174,2026,0
-3280,-2860,2313,791,-83,-174,2027,0
-3315,-2878,2324,791,-81,-174,2028,0
-3344,-2888,2338,792,-79,-174,2029,0
-3384,-2908,2350,794,-77,-174,2030,0
-3419,-2931,2361,796,-75,-174,2031,0
-3456,-2949,2375,798,-73,-175,2032,0
-3495,-2962,2388,800,-71,-175,2033,0
-3529,-2983,2401,798,-69,-175,2034,0
-3568,-3003,2414,802,-67,-175,2035,0
-3608,-3020,2428,804,-65,-175,2036,0
-3643,-3036,2439,805,-63,-175,2037,0
-3680,-3055,2455,806,-61,-175,2038,0
-3722,-3075,2468,809,-59,-176,2039,0
-3760,-3095,2480,810,-57,-176,2040,0
-3797,-3113,2495,810,-55,-176,2041,0
-3828,-3128,2506,812,-53,-177,2042,0
-3880,-3151,2521,813,-51,-178,2043,0
-3919,-3175,2535,814,-48,-178,2044,0
-3957,-3189,2549,817,-46,-179,2045,0
-3997,-3205,2563,818,-44,-179,2046,0
-4026,-3216,2574,820,-42,-180,2047,0
-4068,-3234,2590,822,-40,-180,2048,0
-4115,-3256,2603,821,-38,-180,2049,0
-4152,-3275,2616,823,-36,-180,2050,0
-4200,-3289,2630,824,-34,-180,2051,0
-4242,-3313,2645,826,-32,-180,2052,0
-4282,-3330,2658,827,-30,-179,2053,0
-4323,-3344,2674,827,-29,-179,2054,0
-4367,-3361,2686,829,-27,-179,2055,0
-4414,-3376,2701,830,-26,-179,2056,0
-4460,-3400,2715,832,-24,-179,2057,0
-4504,-3421,2730,833,-23,-179,2058,0
-4550,-3438,2744,836,-22,-178,2059,0
-4595,-3458,2760,835,-21,-178,2060,0
-4640,-3476,2775,834,-20,-178,2061,0
-4688,-3495,2789,837,-19,-179,2062,0
-4734,-3513,2803,838,-18,-179,2063,0
-4785,-3524,2819,837,-17,-180,2064,0
-4833,-3542,2835,839,-16,-180,2065,0
-4884,-3561,2852,841,-15,-181,2066,0
-4935,-3587,2866,840,-13,-181,2067,0
-4984,-3602,2881,844,-12,-182,2068,0
-5038,-3616,2900,844,-11,-182,2069,0
-5095,-3638,2919,844,-9,-182,2070,0
-5146,-3659,2934,846,-8,-182,2071,0
-5207,-3678,2950,846,-7,-182,2072,0
-5263,-3696,2968,848,-5,-182,2073,0
-5304,-3709,2982,850,-4,-183,2074,0
-5383,-3741,3007,853,-3,-183,2075,0
-5443,-3761,3024,852,-2,-183,2076,0
-5492,-3772,3040,855,-1,-182,2077,0
-5557,-3801,3061,855,0,-182,2078,0
-5622,-3825,3080,855,0,-182,2079,0
-5693,-3846,3100,858,0,-182,2080,0
-5768,-3875,3128,859,0,-181,2081,0
-5823,-3892,3142,861,1,-181,2082,0
-5898,-3916,3165,862,1,-181,2083,0
-5970,-3945,3189,865,1,-181,2084,0
-6034,-3972,3210,866,1,-181,2085,0
-6108,-4004,3232,869,0,-182,2086,0
-6196,-4033,3261,871,0,-182,2087,0
-6278,-4061,3285,873,0,-182,2088,0
-6357,-4092,3313,876,0,-183,2089,0
-6441,-4122,3339,881,0,-183,2090,0
-6508,-4152,3362,882,0,-184,2091,0
-6596,-4182,3389,885,0,-185,2092,0
-6688,-4215,3421,890,0,-185,2093,0
-6777,-4260,3449,892,0,-186,2094,0
-6864,-4292,3477,895,0,-187,2095,0
-6962,-4321,3509,900,0,-187,2096,0
-7057,-4360,3541,903,0,-187,2097,0
-7156,-4403,3574,908,0,-187,2098,0
-7255,-4448,3606,911,0,-187,2099,0
-7353,-4484,3638,916,0,-187,2100,0
-7460,-4523,3674,921,0,-187,2101,0
-7565,-4570,3713,925,0,-187,2102,0
-7675,-4609,3748,932,0,-187,2103,0
-7765,-4649,3778,938,-1,-187,2104,0
-7875,-4700,3816,943,-1,-186,2105,0
-7989,-4746,3854,948,-2,-186,2106,0
-8125,-4811,3901,955,-3,-185,2107,0
-8241,-4858,3941,962,-4,-185,2108,0
-8337,-4893,3973,966,-5,-185,2109,0
-8460,-4947,4017,973,-7,-185,2110,0
-8585,-5005,4063,980,-8,-185,2111,0
-8717,-5062,4106,989,-10,-186,2112,0
-8842,-5120,4153,994,-12,-186,2113,0
-8966,-5178,4198,1002,-13,-187,2114,0
-9094,-5238,4243,1010,-15,-187,2115,0
-9220,-5296,4289,1020,-16,-187,2116,0
-9353,-5352,4336,1025,-17,-188,2117,0
-9488,-5419,4383,1034,-18,-188,2118,0
-9622,-5483,4434,1043,-18,-189,2119,0
-9735,-5531,4473,1051,-19,-189,2120,0
-9868,-5600,4522,1061,-20,-189,2121,0
-10002,-5665,4570,1071,-21,-189,2122,0
-10137,-5731,4619,1078,-22,-189,2123,0
-10298,-5811,4681,1091,-23,-189,2124,0
-10442,-5877,4731,1100,-24,-189,2125,0
-10548,-5936,4772,1108,-25,-189,2126,0
-10679,-6003,4823,1119,-26,-189,2127,0
-10818,-6076,4874,1128,-27,-188,2128,0
-10953,-6148,4924,1140,-28,-188,2129,0
-11089,-6216,4978,1151,-29,-188,2130,0
-11224,-6297,5029,1162,-30,-188,2131,0
-11352,-6367,5077,1172,-31,-188,2132,0
-11484,-6435,5128,1182,-33,-187,2133,0
-11609,-6511,5180,1195,-34,-187,2134,0
-11732,-6583,5225,1204,-36,-187,2135,0
-11854,-6651,5276,1216,-37,-188,2136,0
-11973,-6717,5322,1226,-39,-188,2137,0
-12094,-6786,5369,1240,-40,-188,2138,0
-12214,-6863,5418,1250,-42,-188,2139,0
-12320,-6936,5464,1261,-43,-188,2140,0
-12428,-7004,5509,1272,-43,-188,2141,0
-12532,-7068,5550,1284,-44,-188,2142,0
-12631,-7130,5594,1294,-45,-189,2143,0
-12729,-7192,5633,1304,-45,-189,2144,0
-12823,-7256,5674,1315,-46,-190,2145,0
-12894,-7300,5707,1328,-46,-190,2146,0
-12980,-7368,5743,1336,-46,-191,2147,0
-13058,-7424,5777,1345,-46,-191,2148,0
-13133,-7476,5809,1355,-46,-191,2149,0
-13207,-7531,5844,1365,-47,-191,2150,0
-13262,-7573,5871,1372,-47,-191,2151,0
-13309,-7613,5889,1381,-47,-191,2152,0
-13352,-7655,5914,1389,-47,-190,2153,0
-13398,-7689,5935,1396,-47,-190,2154,0
-13429,-7719,5949,1401,-47,-190,2155,0
-13461,-7754,5968,1409,-48,-189,2156,0
-13483,-7781,5981,1413,-48,-189,2157,0
-13494,-7803,5989,1419,-49,-189,2158,0
-13499,-7814,5997,1424,-49,-189,2159,0
-13497,-7833,5999,1428,-49,-188,2160,0
-13488,-7845,6001,1431,-50,-188,2161,0
-13471,-7844,5999,1434,-51,-188,2162,0
-13445,-7849,5992,1435,-51,-188,2163,0
-13413,-7843,5983,1437,-52,-188,2164,0
-13376,-7828,5971,1436,-53,-188,2165,0
-13331,-7820,5958,1435,-53,-189,2166,0
-13256,-7797,5931,1434,-54,-189,2167,0
-13190,-7774,5910,1430,-55,-189,2168,0
-13113,-7739,5880,1426,-55,-189,2169,0
-13025,-7695,5851,1423,-55,-189,2170,0
-12928,-7652,5815,1418,-55,-190,2171,0
-12841,-7611,5781,1412,-55,-190,2172,0
-12731,-7558,5738,1404,-55,-190,2173,0
-12608,-7500,5694,1396,-54,-190,2174,0
-12480,-7430,5643,1387,-54,-190,2175,0
-12344,-7362,5591,1376,-53,-190,2176,0
-12198,-7282,5532,1364,-53,-190,2177,0
-12043,-7190,5472,1352,-52,-189,2178,0
-11872,-7098,5404,1339,-52,-189,2179,0
-11694,-7000,5332,1323,-51,-189,2180,0
-11516,-6896,5260,1304,-50,-189,2181,0
-11363,-6814,5198,1292,-50,-188,2182,0
-11172,-6702,5119,1276,-49,-188,2183,0
-10975,-6584,5038,1258,-48,-187,2184,0
-10722,-6435,4934,1233,-48,-187,2185,0
-10545,-6326,4862,1219,-47,-187,2186,0
-10326,-6193,4768,1197,-46,-186,2187,0
-10090,-6050,4671,1174,-46,-186,2188,0
-9851,-5899,4570,1151,-46,-186,2189,0
-9606,-5753,4467,1127,-46,-186,2190,0
-9359,-5596,4361,1103,-46,-186,2191,0
-9103,-5434,4255,1075,-46,-186,2192,0
-8897,-5305,4165,1056,-46,-186,2193,0
-8628,-5134,4054,1028,-46,-186,2194,0
-8359,-4966,3937,1002,-46,-186,2195,0
-8089,-4796,3823,974,-46,-186,2196,0
-7760,-4581,3681,939,-46,-186,2197,0
-7475,-4393,3557,909,-45,-187,2198,0
-7242,-4246,3459,883,-45,-187,2199,0
-6956,-4061,3335,855,-45,-187,2200,0
-6665,-3871,3209,826,-45,-186,2201,0
-6374,-3682,3083,793,-45,-186,2202,0
-6087,-3494,2959,765,-45,-186,2203,0
-5798,-3308,2834,733,-46,-187,2204,0
-5449,-3071,2683,695,-47,-186,2205,0
-5143,-2870,2553,663,-47,-186,2206,0
-4897,-2709,2444,637,-48,-185,2207,0
-4594,-2520,2313,604,-48,-185,2208,0
-4300,-2330,2187,572,-48,-184,2209,0
-4011,-2138,2062,541,-48,-184,2210,0
-3662,-1909,1908,504,-48,-183,2211,0
-3361,-1712,1780,473,-48,-182,2212,0
-3065,-1517,1650,441,-48,-182,2213,0
-2826,-1364,1547,413,-48,-181,2214,0
-2525,-1162,1418,383,-47,-180,2215,0
-2226,-974,1289,351,-47,-179,2216,0
-1934,-792,1161,321,-47,-178,2217,0
-1649,-604,1039,288,-47,-177,2218,0
-1359,-422,917,260,-47,-177,2219,0
-1073,-242,795,230,-46,-177,2220,0
-794,-63,675,200,-46,-176,2221,0
-513,111,555,173,-46,-176,2222,0
-240,283,437,145,-45,-176,2223,0
27,449,323,117,-45,-175,2224,0
239,578,234,97,-44,-175,2225,0
491,731,128,70,-43,-175,2226,0
741,885,22,47,-42,-174,2227,0
992,1038,-82,22,-41,-174,2228,0
1229,1175,-183,-2,-40,-174,2229,0
1460,1310,-276,-24,-39,-174,2230,0
1640,1423,-351,-38,-38,-173,2231,0
1901,1576,-460,-66,-37,-173,2232,0
2117,1705,-548,-84,-36,-172,2233,0
2324,1825,-635,-104,-35,-171,2234,0
2489,1916,-700,-118,-35,-170,2235,0
2687,2025,-780,-134,-35,-169,2236,0
2870,2124,-853,-149,-34,-168,2237,0
3009,2194,-909,-160,-34,-168,2238,0
3211,2302,-987,-176,-33,-167,2239,0
3363,2379,-1051,-188,-33,-167,2240,0
3515,2456,-1107,-198,-32,-166,2241,0
3662,2533,-1164,-210,-32,-166,2242,0
3776,2586,-1208,-216,-31,-165,2243,0
3912,2644,-1258,-228,-30,-165,2244,0
4033,2700,-1304,-234,-30,-164,2245,0
4147,2743,-1345,-242,-29,-164,2246,0
4255,2788,-1383,-247,-28,-164,2247,0
4358,2827,-1417,-253,-27,-164,2248,0
4452,2858,-1450,-255,-26,-164,2249,0
4537,2891,-1477,-261,-25,-163,2250,0
4602,2908,-1496,-260,-23,-163,2251,0
4676,2921,-1519,-261,-21,-163,2252,0
4732,2931,-1536,-262,-19,-162,2253,0
4790,2938,-1551,-261,-18,-162,2254,0
4842,2943,-1563,-259,-16,-161,2255,0
4878,2939,-1570,-257,-14,-160,2256,0
4915,2933,-1576,-254,-12,-159,2257,0
4945,2924,-1577,-248,-10,-158,2258,0
4963,2905,-1576,-245,-8,-157,2259,0
4976,2888,-1573,-240,-7,-156,2260,0
4983,2862,-1564,-234,-5,-155,2261,0
4988,2833,-1555,-226,-4,-154,2262,0
4981,2799,-1546,-220,-3,-153,2263,0
4969,2766,-1532,-212,-2,-153,2264,0
4956,2724,-1516,-204,-1,-152,2265,0
4929,2679,-1495,-195,0,-152,2266,0
4906,2638,-1476,-184,0,-151,2267,0
4874,2596,-1450,-177,1,-151,2268,0
4833,2542,-1425,-166,2,-151,2269,0
4801,2499,-1404,-158,3,-151,2270,0
4757,2446,-1374,-147,4,-151,2271,0
4701,2383,-1345,-137,5,-151,2272,0
4639,2314,-1307,-125,6,-151,2273,0
4577,2260,-1273,-114,7,-151,2274,0
4518,2205,-1239,-103,9,-151,2275,0
4461,2154,-1208,-91,10,-151,2276,0
4387,2088,-1169,-80,11,-151,2277,0
4317,2015,-1131,-68,13,-150,2278,0
4238,1948,-1091,-56,15,-150,2279,0
4160,1880,-1050,-44,16,-150,2280,0
4067,1805,-1002,-29,19,-149,2281,0
3995,1750,-969,-21,20,-148,2282,0
3913,1684,-927,-9,21,-148,2283,0
3824,1617,-883,3,23,-147,2284,0
3731,1548,-841,14,24,-147,2285,0
3637,1476,-796,27,25,-146,2286,0
3540,1409,-750,39,26,-146,2287,0
3446,1334,-706,49,27,-145,2288,0
3349,1268,-660,61,28,-145,2289,0
3247,1199,-615,74,29,-144,2290,0
3150,1128,-570,84,30,-144,2291,0
3051,1060,-525,96,31,-144,2292,0
2947,992,-479,108,32,-143,2293,0
2849,925,-434,119,34,-144,2294,0
2765,874,-397,126,35,-144,2295,0
2659,804,-350,138,36,-144,2296,0
2540,726,-297,150,37,-144,2297,0
2437,661,-253,160,38,-144,2298,0
2356,603,-216,168,39,-144,2299,0
2256,545,-174,179,41,-145,2300,0
2156,485,-131,189,42,-145,2301,0
2054,422,-88,198,43,-145,2302,0
1953,366,-44,207,44,-146,2303,0
1851,304,-1,217,46,-146,2304,0
1751,241,41,223,47,-146,2305,0
1671,198,77,232,48,-146,2306,0
1574,136,116,240,49,-146,2307,0
1480,82,155,248,51,-146,2308,0
1361,27,202,259,52,-146,2309,0
1266,-31,242,264,54,-146,2310,0
1193,-73,274,272,55,-146,2311,0
1097,-123,311,279,56,-146,2312,0
1025,-167,343,285,57,-146,2313,0
932,-217,377,293,58,-146,2314,0
823,-270,421,302,60,-146,2315,0
739,-315,458,309,61,-146,2316,0
644,-360,493,315,62,-146,2317,0
578,-397,520,320,62,-146,2318,0
498,-440,553,326,63,-146,2319,0
411,-487,587,332,64,-146,2320,0
313,-531,621,339,64,-145,2321,0
234,-565,656,346,65,-145,2322,0
153,-605,687,350,65,-145,2323,0
92,-636,711,354,66,-146,2324,0
13,-673,742,360,66,-146,2325,0
-63,-715,770,364,66,-146,2326,0
-133,-747,797,370,66,-147,2327,0
-204,-773,825,373,66,-147,2328,0
-277,-808,852,378,66,-148,2329,0
-348,-833,880,383,66,-148,2330,0
-422,-865,906,388,66,-149,2331,0
-478,-897,929,392,66,-149,2332,0
-546,-927,955,396,65,-149,2333,0
-614,-958,981,400,65,-150,2334,0
-671,-991,1002,404,64,-150,2335,0
-744,-1015,1029,408,64,-151,2336,0
-813,-1037,1053,413,63,-151,2337,0
-871,-1066,1076,417,63,-152,2338,0
-924,-1086,1093,421,62,-153,2339,0
-985,-1116,1117,423,61,-154,2340,0
-1038,-1139,1137,426,60,-154,2341,0
-1098,-1159,1159,431,59,-155,2342,0
-1154,-1185,1180,434,59,-156,2343,0
-1206,-1210,1201,437,58,-157,2344,0
-1263,-1236,1220,441,57,-157,2345,0
-1302,-1253,1237,443,56,-158,2346,0
-1362,-1275,1258,447,55,-159,2347,0
-1416,-1298,1275,451,54,-160,2348,0
-1465,-1322,1295,454,54,-161,2349,0
-1516,-1336,1313,458,53,-162,2350,0
-1556,-1356,1325,460,52,-162,2351,0
-1603,-1381,1344,464,51,-163,2352,0
-1650,-1402,1360,464,50,-164,2353,0
-1704,-1427,1379,469,49,-165,2354,0
-1746,-1439,1396,473,48,-165,2355,0
-1789,-1453,1411,474,47,-166,2356,0
-1832,-1478,1429,477,46,-167,2357,0
-1871,-1493,1442,480,45,-167,2358,0
-1915,-1509,1456,483,44,-167,2359,0
-1956,-1537,1472,486,43,-168,2360,0
-1999,-1557,1487,487,42,-168,2361,0
-2046,-1577,1505,491,41,-169,2362,0
-2081,-1598,1521,492,40,-170,2363,0
-2121,-1610,1534,496,39,-171,2364,0
-2154,-1620,1546,499,38,-171,2365,0
-2190,-1640,1559,500,38,-171,2366,0
-2231,-1659,1576,506,37,-172,2367,0
-2270,-1684,1589,506,36,-172,2368,0
-2302,-1699,1603,508,35,-173,2369,0
-2344,-1715,1617,511,34,-174,2370,0
-2377,-1734,1630,514,34,-174,2371,0
-2409,-1751,1644,518,33,-175,2372,0
-2452,-1773,1657,518,32,-175,2373,0
-2486,-1785,1670,520,31,-176,2374,0
-2509,-1801,1681,522,31,-176,2375,0
-2547,-1827,1694,526,30,-177,2376,0
-2573,-1843,1705,527,29,-177,2377,0
-2606,-1857,1718,531,28,-178,2378,0
-2640,-1875,1728,530,28,-178,2379,0
-2668,-1896,1741,535,27,-179,2380,0
-2700,-1912,1754,535,26,-179,2381,0
